Rank,Title,Band,Country,Year,Compilation,Live,YearRank,DecadeRank,OverallRank,RankScore,AvgRating,NumRatings,AlbumID,Notes,Buy
8813,Chronologie,Jean Michel Jarre,fr,1993,No,No,153,1566,8813,133,75.59469605,19,89635,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=89635&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8814,Let Your Dim Light Shine,Soul Asylum,us,1995,No,No,169,1567,8814,133,71.26883698,43,3798,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3798&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8815,Eva Luna,Moonshake,uk,1992,No,No,160,1568,8815,133,75.67410278,23,9298,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=9298&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8816,Like An Ever Flowing Stream,Dismember,se,1991,No,No,130,1569,8816,133,77.10141754,23,24529,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=24529&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8817,His Best,Howlin' Wolf,us,1997,Yes,No,167,1570,8817,133,76.24023438,16,31880,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=31880&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8818,It's All Crazy! It's All False! It's All A Dream! It's Alright,mewithoutYou,us,2009,No,No,178,1681,8818,133,75.07019806,22,18816,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=18816&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8819,Festival,Santana,un,1977,No,No,129,1404,8819,133,72.49597931,55,11397,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=11397&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8820,Anthems In Eden,Shirley & Dolly Collins,uk,1969,No,No,141,637,8820,133,76.83679962,13,42953,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=42953&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8821,The Used,The Used,us,2002,No,No,177,1682,8821,133,69.93741608,34,15899,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=15899&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8822,The Felice Brothers,The Felice Brothers,us,2008,No,No,172,1683,8822,133,77.62830353,28,6489,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=6489&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8823,Chicago X,Chicago,us,1976,No,No,123,1405,8823,133,68.21582794,57,11370,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=11370&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8824,Vertigo,EDEN,ie,2018,No,No,141,1813,8824,133,73.18034363,8,129346,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=129346&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8825,Dark Continent,Wall Of Voodoo,us,1981,No,No,149,1308,8825,133,73.30133057,24,24871,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=24871&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8826,Head Injuries,Midnight Oil,au,1979,No,No,136,1406,8826,133,74.93592072,34,21013,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=21013&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8827,Concerto For Group And Orchestra,Deep Purple,uk,1969,No,Yes,142,638,8827,133,70.76830292,60,6413,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=6413&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8828,Valotte,Julian Lennon,uk,1984,No,No,136,1309,8828,133,69.36793518,27,39273,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=39273&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8829,Talk About The Weather,Red Lorry Yellow Lorry,uk,1985,No,No,108,1310,8829,133,73.35334778,19,6062,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=6062&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8830,Rhythms From A Cosmic Sky,Earthless,us,2007,No,No,171,1684,8830,133,74.56922913,8,81336,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=81336&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8831,The Last Love Song,Andy Hackbarth,us,2010,No,No,192,1814,8831,133,76.11230469,10,137498,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=137498&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8832,Altered Beast,Matthew Sweet,us,1993,No,No,154,1571,8832,133,71.26883698,43,3592,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3592&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8833,Old Rottenhat,Robert Wyatt,uk,1985,No,No,109,1311,8833,133,73.70936585,28,46086,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=46086&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8834,The Biz,The Sea And Cake,us,1995,No,No,170,1572,8834,133,76.37949371,17,8203,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=8203&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8835,Distortion,The Magnetic Fields,us,2008,No,No,173,1685,8835,133,71.58167267,43,11062,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=11062&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8836,Anatomy Of A Murder,Duke Ellington,us,1959,No,No,53,251,8836,133,71.78896332,22,25138,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=25138&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8837,Images Of Sigrid,Poni Hoax,fr,2008,No,No,174,1686,8837,133,70.08638763,16,31485,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=31485&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8838,Extreme Power Metal,DragonForce,uk,2019,No,No,120,1815,8838,133,71.07788849,6,159743,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=159743&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8839,Nina Simone At Newport,Nina Simone,us,1960,No,Yes,26,639,8839,133,72.63560486,25,82519,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=82519&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8840,Virgin Killer,Scorpions,de,1976,No,No,124,1407,8840,133,76.27437592,83,14400,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=14400&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8841,I Tell A Fly,Benjamin Clementine,uk,2017,No,No,194,1816,8841,133,73.20096588,36,119055,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=119055&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8842,All Nerve,The Breeders,us,2018,No,No,142,1817,8842,133,73.62499237,72,129657,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=129657&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8843,Diamonds & Gasoline,Turnpike Troubadours,us,2010,No,No,193,1818,8843,133,71.81641388,5,55549,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=55549&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8844,Anesthetize,Porcupine Tree,uk,2010,No,No,194,1819,8844,133,78.59138489,31,35380,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=35380&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8845,Original Soundtracks 1,Passengers,un,1995,No,No,171,1573,8845,133,68.65686798,34,21902,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=21902&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8846,Time Peace: The Rascals' Greatest Hits,The Rascals,uk,1968,Yes,No,124,640,8846,133,78.73844147,12,81854,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=81854&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8847,Able Bodies,From Indian Lakes,us,2012,No,No,203,1820,8847,133,72.4850769,7,93854,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=93854&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8848,For Once In My Life,Stevie Wonder,us,1968,No,No,125,641,8848,133,75.13179016,45,43813,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=43813&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8849,Short Bus,Filter,us,1995,No,No,172,1574,8849,133,72.69111633,42,22979,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=22979&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8850,Pelican West,Haircut One Hundred,uk,1982,No,No,142,1312,8850,133,72.52809906,70,7417,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=7417&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8851,Chulahoma,The Black Keys,us,2006,No,No,163,1687,8851,133,74.64871216,72,10975,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=10975&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8852,Someone Here Is Missing,The Pineapple Thief,uk,2010,No,No,195,1821,8852,133,74.68986511,15,16143,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=16143&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8853,Djam Leelii,Baaba Maal & Mansour Seck,sn,1989,No,No,134,1313,8853,133,78.18091583,19,7463,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=7463&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8854,Steal This Album,The Coup,us,1998,No,No,158,1575,8854,133,74.18734741,18,6155,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=6155&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8855,Around The Well,Iron & Wine,us,2009,Yes,No,179,1688,8855,133,74.31716156,16,60009,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=60009&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8856,Dreaming Neon Black,Nevermore,us,1999,No,No,141,1576,8856,133,70.53242493,13,72905,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=72905&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8857,Joy Of Cooking,Joy Of Cooking,us,1970,No,No,146,1408,8857,133,73.57594299,13,46024,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=46024&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8858,Loud Like Love,Placebo,uk,2013,No,No,218,1822,8858,133,70.96063232,60,49007,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=49007&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8859,The Wayward Bus,The Magnetic Fields,us,1992,No,No,161,1577,8859,133,75.59230804,37,42943,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=42943&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8860,Hatebreeder,Children Of Bodom,fi,1999,No,No,142,1578,8860,132,66.46782684,29,9373,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=9373&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8861,Una Mattina,Ludovico Einaudi,it,2004,No,No,147,1689,8861,132,75.241539,20,16279,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=16279&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8862,A Song For You,Carpenters,us,1972,No,No,139,1409,8862,132,72.89280701,54,9982,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=9982&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8863,Amour Anarchie: Ferr챕 70 - Vol 1 & Vol 2,L챕o Ferr챕,mc,1970,Yes,No,147,1410,8863,132,74.59189606,9,56301,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=56301&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8864,Israel Nash's Silver Season,Israel Nash,us,2015,No,No,189,1823,8864,132,75.12478638,8,90599,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=90599&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8865,Comment Te Dire Adieu ?,Fran챌oise Hardy,fr,1968,No,No,126,642,8865,132,73.82138825,39,44527,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=44527&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8866,Man-Child,Herbie Hancock,us,1975,No,No,136,1411,8866,132,78.95726013,31,35539,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=35539&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8867,Everything Is Everything,Donny Hathaway,us,1970,No,No,148,1412,8867,132,76.45747376,44,27589,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=27589&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8868,Rhythm Of Youth,Men Without Hats,ca,1982,No,No,143,1314,8868,132,67.12796021,32,30637,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=30637&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8869,Platinum Breakz,Various Artists,un,1996,Yes,No,185,1579,8869,132,76.483078,5,24314,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=24314&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8870,Grateful Dead (Skull & Roses),Grateful Dead,us,1971,No,No,148,1413,8870,132,80.96754456,44,60267,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=60267&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8871,The Optimist LP,Turin Brakes,uk,2001,No,No,165,1690,8871,132,73.36896515,54,9673,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=9673&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8872,Moenie And Kitchi,Gregory And The Hawk,us,2008,No,No,175,1691,8872,132,77.28984833,15,58826,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=58826&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8873,The Juliet Letters,Elvis Costello And The Brodsky Quartet,uk,1993,No,No,155,1580,8873,132,70.29865265,31,61149,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=61149&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8874,Easy Tiger,Ryan Adams,us,2007,No,No,172,1692,8874,132,74.4222641,64,6225,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=6225&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8875,Press To Play,Paul McCartney,uk,1986,No,No,129,1315,8875,132,63.45061112,67,19635,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=19635&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8876,Enjoy Your Rabbit,Sufjan Stevens,us,2001,No,No,166,1693,8876,132,66.84059906,72,25305,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=25305&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8877,No Closer To Heaven,The Wonder Years,us,2015,No,No,190,1824,8877,132,69.741539,20,87360,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=87360&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8878,Play Dead,Mutemath,us,2017,No,No,195,1825,8878,132,76.11230469,10,122392,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=122392&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8879,The Art Of War,Sabaton,se,2008,No,No,176,1694,8879,132,75.42225647,19,58693,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=58693&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8880,Everything Feels Better Now,From Indian Lakes,us,2016,No,No,165,1826,8880,132,69.11230469,10,103524,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=103524&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8881,La Espada & La Pared,Los Tres,cl,1995,No,No,173,1581,8881,132,78.42694855,14,13484,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=13484&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8882,Another Kind Of Blues,U.K. Subs,uk,1979,No,No,137,1414,8882,132,77.40820313,20,23215,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=23215&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8883,Bad Magic,Mot철rhead,uk,2015,No,No,191,1827,8883,132,74.58712006,34,85286,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=85286&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8884,Shadowland,k.d. lang,ca,1988,No,No,134,1316,8884,132,73.76950073,42,4062,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4062&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8885,Test For Echo,Rush,ca,1996,No,No,186,1582,8885,132,69.36780548,116,13916,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=13916&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8886,Now,Maxwell,us,2001,No,No,167,1695,8886,132,77.9710083,16,39618,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=39618&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8887,Keb' Mo',Keb' Mo',us,1994,No,No,180,1583,8887,132,73.6516571,18,27120,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=27120&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8888,Moulin Rouge! Music From Baz Luhrmann's Film,Various Artists,un,2001,No,No,168,1696,8888,132,72.2721405,36,14063,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=14063&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8889,Guerrilla,Super Furry Animals,uk,1999,No,No,143,1584,8889,132,75.07958984,82,1361,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1361&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8890,Souvenir Album,Ella Fitzgerald,us,1947,No,No,3,18,8890,132,73.66482544,37,14222,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=14222&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8891,Niafunk챕,Ali Farka Tour챕,ml,1999,No,No,144,1585,8891,132,76.28432465,19,25312,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=25312&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8892,Laila's Wisdom,Rapsody,us,2017,No,No,196,1828,8892,132,75.70410156,50,122945,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=122945&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8893,One-Armed Bandit,Jaga Jazzist,no,2010,No,No,196,1829,8893,132,72.89855957,27,10344,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=10344&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8894,Read My Lips,Sophie Ellis-Bextor,uk,2001,No,No,169,1697,8894,132,75.85562134,16,39770,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=39770&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8895,The Buddy Holly Story,Buddy Holly,us,1959,Yes,No,54,252,8895,132,74.57487488,20,49559,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=49559&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8896,Cherry Pie,Warrant,us,1990,No,No,132,1586,8896,132,66.79376221,47,4611,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4611&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8897,Half The City,St. Paul & The Broken Bones,us,2014,No,No,190,1830,8897,132,77.49274445,26,59466,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=59466&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8898,You Are My Sunshine,Copeland,us,2008,No,No,177,1698,8898,132,74.26025391,14,22721,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=22721&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8899,Guilty,Barbra Streisand,us,1980,No,No,151,1317,8899,132,73.46013641,35,44808,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=44808&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8900,Last Rights,Skinny Puppy,ca,1992,No,No,162,1587,8900,132,75.75685883,27,8910,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=8910&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8901,The House Of Love (The German Album),The House Of Love,uk,1987,Yes,No,114,1318,8901,132,65.97305298,18,17397,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=17397&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8902,Dead Roots Stirring,Elder,us,2011,No,No,210,1831,8902,132,78.97205353,18,19123,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=19123&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8903,Equal Rights,Peter Tosh,jm,1977,No,No,130,1415,8903,132,76.49608612,55,13391,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=13391&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8904,Chuck Berry Twist,Chuck Berry,us,1962,Yes,No,24,643,8904,132,69.58855438,21,21408,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=21408&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8905,Where Have All The Merrymakers Gone?,Harvey Danger,us,1997,No,No,168,1588,8905,132,72.75514221,39,6634,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=6634&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8906,Arabian Horse,GusGus,is,2011,No,No,211,1832,8906,132,75.4710083,16,55185,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=55185&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8907,Charmed,DJ Sabrina The Teenage DJ,uk,2020,No,No,85,142,8907,132,75.67410278,23,181362,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=181362&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8908,American Boyfriend: A Suburban Love Story,Kevin Abstract,us,2016,No,No,166,1833,8908,132,77.21366882,52,105781,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=105781&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8909,Still,Nine Inch Nails,un,2002,No,No,178,1699,8909,132,76.52609253,57,12496,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=12496&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8910,Defector,Steve Hackett,uk,1980,No,No,152,1319,8910,132,71.63803864,28,68426,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=68426&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8911,8 To The Bar (Two Piano Boogie Woogie For Dancing),Pete Johnson & Albert Ammons,us,1941,No,No,3,19,8911,132,72.00946808,16,93178,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=93178&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8912,Ballad Of Easy Rider,The Byrds,us,1969,No,No,143,644,8912,132,72.80064392,64,27434,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=27434&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8913,Monuments To An Elegy,The Smashing Pumpkins,us,2014,No,No,191,1834,8913,132,68.24717712,82,71864,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=71864&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8914,180,Palma Violets,uk,2013,No,No,219,1835,8914,132,70.64992523,56,37095,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=37095&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8915,Wind,Gigi Masin,it,1986,No,No,130,1320,8915,132,76.01116943,12,113695,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=113695&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8916,Pale,Toad The Wet Sprocket,us,1990,No,No,133,1589,8916,132,72.41898346,25,24779,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=24779&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8917,Tom McRae,Tom McRae,uk,2000,No,No,158,1700,8917,132,74.5602417,20,3382,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3382&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8918,"In The 7th Moon, The Chief Turned Into A Swimming Fish And Ate The Head Of His Enemy By Magic",Kasai Allstars,cd,2008,No,No,178,1701,8918,132,73.44031525,11,79680,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=79680&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
